0,1
PMC2790095_table_0,"[[(0, 1, 256, 31), (0, 31, 256, 88), (0, 88, 256, 145), (0, 145, 256, 202), (0, 202, 256, 257)]]"
PMC2790102_table_0,"[[(0, 0, 256, 21), (0, 21, 256, 51), (0, 51, 256, 82), (0, 82, 256, 112), (0, 112, 256, 143), (0, 143, 256, 172), (0, 172, 256, 203), (0, 203, 256, 234), (0, 234, 256, 256)]]"
PMC2790110_table_0,"[[(0, 2, 256, 50), (0, 50, 256, 101), (0, 101, 256, 154), (0, 154, 256, 211), (0, 211, 256, 258)]]"
PMC2790110_table_1,"[[(0, 1, 256, 24), (0, 24, 256, 71), (0, 71, 256, 96), (0, 96, 256, 125), (0, 125, 256, 152), (0, 152, 256, 179), (0, 179, 256, 206), (0, 206, 256, 234), (0, 234, 256, 257)]]"
PMC2790110_table_2,"[[(0, 1, 256, 24), (0, 24, 256, 49), (0, 49, 256, 76), (0, 76, 256, 103), (0, 103, 256, 129), (0, 129, 256, 155), (0, 155, 256, 180), (0, 180, 256, 207), (0, 207, 256, 233), (0, 233, 256, 257)]]"
PMC2790433_table_0,"[[(0, 1, 256, 16), (0, 16, 256, 32), (0, 32, 256, 48), (0, 48, 256, 64), (0, 64, 256, 80), (0, 80, 256, 96), (0, 96, 256, 113), (0, 113, 256, 129), (0, 129, 256, 145), (0, 145, 256, 160), (0, 160, 256, 176), (0, 176, 256, 192), (0, 192, 256, 208), (0, 208, 256, 224), (0, 224, 256, 241), (0, 241, 256, 257)]]"
PMC2790433_table_1,"[[(0, 1, 256, 21), (0, 21, 256, 42), (0, 42, 256, 55), (0, 55, 256, 69), (0, 69, 256, 82), (0, 82, 256, 96), (0, 96, 256, 109), (0, 109, 256, 123), (0, 123, 256, 136), (0, 136, 256, 150), (0, 150, 256, 163), (0, 163, 256, 177), (0, 177, 256, 190), (0, 190, 256, 204), (0, 204, 256, 216), (0, 216, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC2790433_table_2,"[[(0, 0, 256, 24), (0, 24, 256, 47), (0, 47, 256, 56), (0, 56, 256, 62), (0, 62, 256, 68), (0, 68, 256, 79), (0, 79, 256, 84), (0, 84, 256, 90), (0, 90, 256, 95), (0, 95, 256, 102), (0, 102, 256, 107), (0, 107, 256, 113), (0, 113, 256, 119), (0, 119, 256, 124), (0, 124, 256, 130), (0, 130, 256, 136), (0, 136, 256, 141), (0, 141, 256, 147), (0, 147, 256, 153), (0, 153, 256, 159), (0, 159, 256, 164), (0, 164, 256, 170), (0, 170, 256, 176), (0, 176, 256, 182), (0, 182, 256, 187), (0, 187, 256, 193), (0, 193, 256, 199), (0, 199, 256, 205), (0, 205, 256, 210), (0, 210, 256, 216), (0, 216, 256, 222), (0, 222, 256, 227), (0, 227, 256, 233), (0, 233, 256, 239), (0, 239, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC2790445_table_0,"[[(0, 2, 256, 83), (0, 83, 256, 130), (0, 130, 256, 162), (0, 162, 256, 194), (0, 194, 256, 226), (0, 226, 256, 258)]]"
PMC2790445_table_1,"[[(0, 1, 256, 60), (0, 60, 256, 96), (0, 96, 256, 119), (0, 119, 256, 143), (0, 143, 256, 166), (0, 166, 256, 189), (0, 189, 256, 211), (0, 211, 256, 234), (0, 234, 256, 257)]]"
PMC2790456_table_0,"[[(0, 2, 256, 53), (0, 53, 256, 166), (0, 166, 256, 258)]]"
PMC2790456_table_1,"[[(0, 1, 256, 35), (0, 35, 256, 57), (0, 57, 256, 84), (0, 84, 256, 111), (0, 111, 256, 138), (0, 138, 256, 151), (0, 151, 256, 178), (0, 178, 256, 218), (0, 218, 256, 257)]]"
PMC2790456_table_2,"[[(0, 0, 256, 11), (0, 11, 256, 21), (0, 21, 256, 32), (0, 32, 256, 48), (0, 48, 256, 65), (0, 65, 256, 75), (0, 75, 256, 86), (0, 86, 256, 97), (0, 97, 256, 107), (0, 107, 256, 123), (0, 123, 256, 139), (0, 139, 256, 150), (0, 150, 256, 161), (0, 161, 256, 177), (0, 177, 256, 193), (0, 193, 256, 208), (0, 208, 256, 225), (0, 225, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC2790465_table_0,"[[(0, 0, 256, 31), (0, 31, 256, 50), (0, 50, 256, 63), (0, 63, 256, 75), (0, 75, 256, 87), (0, 87, 256, 99), (0, 99, 256, 111), (0, 111, 256, 123), (0, 123, 256, 135), (0, 135, 256, 147), (0, 147, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 208), (0, 208, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC2790465_table_1,"[[(0, 2, 256, 45), (0, 45, 256, 91), (0, 91, 256, 119), (0, 119, 256, 147), (0, 147, 256, 175), (0, 175, 256, 201), (0, 201, 256, 229), (0, 229, 256, 258)]]"
PMC2790465_table_2,"[[(0, 1, 256, 30), (0, 30, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 167), (0, 167, 256, 186), (0, 186, 256, 204), (0, 204, 256, 222), (0, 222, 256, 239), (0, 239, 256, 257)]]"
PMC2790475_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 45), (0, 45, 256, 66), (0, 66, 256, 105), (0, 105, 256, 126), (0, 126, 256, 173), (0, 173, 256, 194), (0, 194, 256, 215), (0, 215, 256, 256)]]"
PMC2790612_table_0,"[[(0, 1, 256, 33), (0, 33, 256, 56), (0, 56, 256, 78), (0, 78, 256, 99), (0, 99, 256, 121), (0, 121, 256, 141), (0, 141, 256, 163), (0, 163, 256, 199), (0, 199, 256, 219), (0, 219, 256, 241), (0, 241, 256, 257)]]"
PMC2790613_table_0,"[[(0, 3, 256, 47), (0, 47, 256, 112), (0, 112, 256, 160), (0, 160, 256, 218), (0, 218, 256, 259)]]"
PMC2790613_table_1,"[[(0, 2, 256, 35), (0, 35, 256, 76), (0, 76, 256, 112), (0, 112, 256, 150), (0, 150, 256, 189), (0, 189, 256, 224), (0, 224, 256, 258)]]"
PMC2790847_table_0,"[[(0, 0, 256, 23), (0, 23, 256, 40), (0, 40, 256, 57), (0, 57, 256, 74), (0, 74, 256, 91), (0, 91, 256, 108), (0, 108, 256, 124), (0, 124, 256, 150), (0, 150, 256, 167), (0, 167, 256, 183), (0, 183, 256, 201), (0, 201, 256, 225), (0, 225, 256, 243), (0, 243, 256, 256)]]"
PMC2791098_table_0,"[[(0, 2, 256, 52), (0, 52, 256, 118), (0, 118, 256, 165), (0, 165, 256, 196), (0, 196, 256, 227), (0, 227, 256, 258)]]"
PMC2791104_table_0,"[[(0, 1, 256, 30), (0, 30, 256, 71), (0, 71, 256, 110), (0, 110, 256, 149), (0, 149, 256, 188), (0, 188, 256, 228), (0, 228, 256, 257)]]"
PMC2791104_table_1,"[[(0, 0, 256, 13), (0, 13, 256, 26), (0, 26, 256, 39), (0, 39, 256, 57), (0, 57, 256, 69), (0, 69, 256, 77), (0, 77, 256, 90), (0, 90, 256, 103), (0, 103, 256, 116), (0, 116, 256, 134), (0, 134, 256, 146), (0, 146, 256, 160), (0, 160, 256, 172), (0, 172, 256, 185), (0, 185, 256, 198), (0, 198, 256, 206), (0, 206, 256, 219), (0, 219, 256, 232), (0, 232, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC2791104_table_2,"[[(0, 0, 256, 10), (0, 10, 256, 23), (0, 23, 256, 36), (0, 36, 256, 49), (0, 49, 256, 62), (0, 62, 256, 75), (0, 75, 256, 89), (0, 89, 256, 102), (0, 102, 256, 115), (0, 115, 256, 128), (0, 128, 256, 141), (0, 141, 256, 155), (0, 155, 256, 168), (0, 168, 256, 181), (0, 181, 256, 194), (0, 194, 256, 207), (0, 207, 256, 220), (0, 220, 256, 233), (0, 233, 256, 247), (0, 247, 256, 256)]]"
PMC2791171_table_0,"[[(1, 1, 257, 16), (1, 16, 257, 35), (1, 35, 257, 52), (1, 52, 257, 70), (1, 70, 257, 87), (1, 87, 257, 104), (1, 104, 257, 122), (1, 122, 257, 140), (1, 140, 257, 156), (1, 156, 257, 174), (1, 174, 257, 192), (1, 192, 257, 209), (1, 209, 257, 226), (1, 226, 257, 243), (1, 243, 257, 257)]]"
PMC2791217_table_0,"[[(0, 1, 256, 26), (0, 26, 256, 44), (0, 44, 256, 61), (0, 61, 256, 77), (0, 77, 256, 94), (0, 94, 256, 110), (0, 110, 256, 127), (0, 127, 256, 144), (0, 144, 256, 161), (0, 161, 256, 176), (0, 176, 256, 193), (0, 193, 256, 210), (0, 210, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC2791217_table_1,"[[(0, 1, 256, 15), (0, 15, 256, 35), (0, 35, 256, 52), (0, 52, 256, 70), (0, 70, 256, 88), (0, 88, 256, 104), (0, 104, 256, 122), (0, 122, 256, 140), (0, 140, 256, 157), (0, 157, 256, 174), (0, 174, 256, 190), (0, 190, 256, 209), (0, 209, 256, 226), (0, 226, 256, 243), (0, 243, 256, 257)]]"
PMC2791756_table_0,"[[(0, 3, 256, 70), (0, 70, 256, 134), (0, 134, 256, 176), (0, 176, 256, 217), (0, 217, 256, 259)]]"
PMC2791756_table_1,"[[(0, 1, 256, 42), (0, 42, 256, 80), (0, 80, 256, 105), (0, 105, 256, 130), (0, 130, 256, 155), (0, 155, 256, 180), (0, 180, 256, 219), (0, 219, 256, 257)]]"
PMC2791756_table_2,"[[(0, 1, 256, 26), (0, 26, 256, 52), (0, 52, 256, 68), (0, 68, 256, 84), (0, 84, 256, 100), (0, 100, 256, 116), (0, 116, 256, 131), (0, 131, 256, 146), (0, 146, 256, 162), (0, 162, 256, 178), (0, 178, 256, 194), (0, 194, 256, 210), (0, 210, 256, 226), (0, 226, 256, 242), (0, 242, 256, 257)]]"
PMC2791759_table_0,"[[(0, 0, 256, 8), (0, 8, 256, 19), (0, 19, 256, 31), (0, 31, 256, 42), (0, 42, 256, 53), (0, 53, 256, 64), (0, 64, 256, 75), (0, 75, 256, 86), (0, 86, 256, 98), (0, 98, 256, 109), (0, 109, 256, 120), (0, 120, 256, 136), (0, 136, 256, 147), (0, 147, 256, 158), (0, 158, 256, 169), (0, 169, 256, 181), (0, 181, 256, 192), (0, 192, 256, 203), (0, 203, 256, 214), (0, 214, 256, 226), (0, 226, 256, 237), (0, 237, 256, 248), (0, 248, 256, 256)]]"
PMC2791841_table_0,"[[(0, 1, 256, 33), (0, 33, 256, 56), (0, 56, 256, 77), (0, 77, 256, 97), (0, 97, 256, 117), (0, 117, 256, 138), (0, 138, 256, 159), (0, 159, 256, 180), (0, 180, 256, 199), (0, 199, 256, 220), (0, 220, 256, 241), (0, 241, 256, 257)]]"
PMC2791841_table_1,"[[(0, 0, 256, 10), (0, 10, 256, 21), (0, 21, 256, 32), (0, 32, 256, 42), (0, 42, 256, 53), (0, 53, 256, 62), (0, 62, 256, 73), (0, 73, 256, 83), (0, 83, 256, 94), (0, 94, 256, 104), (0, 104, 256, 114), (0, 114, 256, 125), (0, 125, 256, 135), (0, 135, 256, 145), (0, 145, 256, 155), (0, 155, 256, 166), (0, 166, 256, 176), (0, 176, 256, 186), (0, 186, 256, 197), (0, 197, 256, 207), (0, 207, 256, 218), (0, 218, 256, 227), (0, 227, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
PMC2791841_table_2,"[[(0, 1, 256, 23), (0, 23, 256, 50), (0, 50, 256, 74), (0, 74, 256, 97), (0, 97, 256, 121), (0, 121, 256, 145), (0, 145, 256, 169), (0, 169, 256, 191), (0, 191, 256, 215), (0, 215, 256, 239), (0, 239, 256, 257)]]"
PMC2791841_table_3,"[[(0, 0, 256, 5), (0, 5, 256, 16), (0, 16, 256, 21), (0, 21, 256, 28), (0, 28, 256, 38), (0, 38, 256, 48), (0, 48, 256, 54), (0, 54, 256, 60), (0, 60, 256, 66), (0, 66, 256, 76), (0, 76, 256, 82), (0, 82, 256, 88), (0, 88, 256, 94), (0, 94, 256, 99), (0, 99, 256, 105), (0, 105, 256, 111), (0, 111, 256, 117), (0, 117, 256, 123), (0, 123, 256, 129), (0, 129, 256, 139), (0, 139, 256, 149), (0, 149, 256, 159), (0, 159, 256, 165), (0, 165, 256, 171), (0, 171, 256, 177), (0, 177, 256, 183), (0, 183, 256, 189), (0, 189, 256, 195), (0, 195, 256, 205), (0, 205, 256, 215), (0, 215, 256, 221), (0, 221, 256, 227), (0, 227, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC2791841_table_4,"[[(0, 0, 256, 6), (0, 6, 256, 13), (0, 13, 256, 20), (0, 20, 256, 27), (0, 27, 256, 34), (0, 34, 256, 41), (0, 41, 256, 48), (0, 48, 256, 55), (0, 55, 256, 62), (0, 62, 256, 69), (0, 69, 256, 76), (0, 76, 256, 83), (0, 83, 256, 90), (0, 90, 256, 97), (0, 97, 256, 104), (0, 104, 256, 111), (0, 111, 256, 118), (0, 118, 256, 125), (0, 125, 256, 132), (0, 132, 256, 139), (0, 139, 256, 146), (0, 146, 256, 152), (0, 152, 256, 159), (0, 159, 256, 167), (0, 167, 256, 174), (0, 174, 256, 181), (0, 181, 256, 188), (0, 188, 256, 195), (0, 195, 256, 202), (0, 202, 256, 208), (0, 208, 256, 215), (0, 215, 256, 222), (0, 222, 256, 229), (0, 229, 256, 236), (0, 236, 256, 243), (0, 243, 256, 250), (0, 250, 256, 256)]]"
PMC2791871_table_0,"[[(0, 2, 256, 37), (0, 37, 256, 78), (0, 78, 256, 116), (0, 116, 256, 154), (0, 154, 256, 192), (0, 192, 256, 227), (0, 227, 256, 258)]]"
PMC2791871_table_1,"[[(0, 1, 256, 34), (0, 34, 256, 59), (0, 59, 256, 82), (0, 82, 256, 105), (0, 105, 256, 128), (0, 128, 256, 149), (0, 149, 256, 172), (0, 172, 256, 193), (0, 193, 256, 217), (0, 217, 256, 238), (0, 238, 256, 257)]]"
PMC2792222_table_0,"[[(0, 1, 256, 41), (0, 41, 256, 80), (0, 80, 256, 105), (0, 105, 256, 130), (0, 130, 256, 156), (0, 156, 256, 181), (0, 181, 256, 207), (0, 207, 256, 232), (0, 232, 256, 257)]]"
PMC2792226_table_0,"[[(0, 1, 256, 78), (0, 78, 256, 102), (0, 102, 256, 117), (0, 117, 256, 145), (0, 145, 256, 174), (0, 174, 256, 215), (0, 215, 256, 257)]]"
PMC2792723_table_0,"[[(0, 1, 256, 43), (0, 43, 256, 72), (0, 72, 256, 100), (0, 100, 256, 128), (0, 128, 256, 155), (0, 155, 256, 181), (0, 181, 256, 209), (0, 209, 256, 236), (0, 236, 256, 257)]]"
PMC2793242_table_0,"[[(0, 0, 256, 9), (0, 9, 256, 73), (0, 73, 256, 185), (0, 185, 256, 256)]]"
PMC2793242_table_1,"[[(0, 0, 256, 19), (0, 19, 256, 44), (0, 44, 256, 94), (0, 94, 256, 144), (0, 144, 256, 180), (0, 180, 256, 217), (0, 217, 256, 256)]]"
PMC2793251_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 45), (0, 45, 256, 62), (0, 62, 256, 81), (0, 81, 256, 99), (0, 99, 256, 110), (0, 110, 256, 129), (0, 129, 256, 154), (0, 154, 256, 180), (0, 180, 256, 197), (0, 197, 256, 215), (0, 215, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC2793256_table_0,"[[(0, 1, 256, 31), (0, 31, 256, 70), (0, 70, 256, 110), (0, 110, 256, 149), (0, 149, 256, 189), (0, 189, 256, 229), (0, 229, 256, 257)]]"
PMC2793256_table_1,"[[(0, 0, 256, 12), (0, 12, 256, 28), (0, 28, 256, 44), (0, 44, 256, 60), (0, 60, 256, 76), (0, 76, 256, 92), (0, 92, 256, 108), (0, 108, 256, 128), (0, 128, 256, 148), (0, 148, 256, 164), (0, 164, 256, 180), (0, 180, 256, 197), (0, 197, 256, 213), (0, 213, 256, 229), (0, 229, 256, 245), (0, 245, 256, 256)]]"
PMC2793511_table_0,"[[(0, 1, 256, 15), (0, 15, 256, 34), (0, 34, 256, 53), (0, 53, 256, 72), (0, 72, 256, 90), (0, 90, 256, 106), (0, 106, 256, 123), (0, 123, 256, 141), (0, 141, 256, 158), (0, 158, 256, 175), (0, 175, 256, 192), (0, 192, 256, 209), (0, 209, 256, 226), (0, 226, 256, 244), (0, 244, 256, 257)]]"
PMC2794262_table_0,"[[(0, 0, 256, 16), (0, 16, 256, 38), (0, 38, 256, 52), (0, 52, 256, 62), (0, 62, 256, 72), (0, 72, 256, 81), (0, 81, 256, 91), (0, 91, 256, 101), (0, 101, 256, 111), (0, 111, 256, 120), (0, 120, 256, 130), (0, 130, 256, 140), (0, 140, 256, 150), (0, 150, 256, 159), (0, 159, 256, 169), (0, 169, 256, 179), (0, 179, 256, 188), (0, 188, 256, 198), (0, 198, 256, 207), (0, 207, 256, 217), (0, 217, 256, 227), (0, 227, 256, 237), (0, 237, 256, 246), (0, 246, 256, 256)]]"
PMC2794262_table_1,"[[(0, 2, 256, 46), (0, 46, 256, 107), (0, 107, 256, 148), (0, 148, 256, 175), (0, 175, 256, 203), (0, 203, 256, 230), (0, 230, 256, 258)]]"
PMC2794275_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 23), (0, 23, 256, 43), (0, 43, 256, 61), (0, 61, 256, 75), (0, 75, 256, 94), (0, 94, 256, 113), (0, 113, 256, 132), (0, 132, 256, 151), (0, 151, 256, 170), (0, 170, 256, 189), (0, 189, 256, 203), (0, 203, 256, 222), (0, 222, 256, 241), (0, 241, 256, 256)]]"
PMC2794275_table_1,"[[(0, 1, 256, 25), (0, 25, 256, 59), (0, 59, 256, 90), (0, 90, 256, 123), (0, 123, 256, 155), (0, 155, 256, 188), (0, 188, 256, 221), (0, 221, 256, 257)]]"
PMC2794288_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 38), (0, 38, 256, 47), (0, 47, 256, 61), (0, 61, 256, 75), (0, 75, 256, 84), (0, 84, 256, 93), (0, 93, 256, 102), (0, 102, 256, 111), (0, 111, 256, 120), (0, 120, 256, 134), (0, 134, 256, 147), (0, 147, 256, 156), (0, 156, 256, 165), (0, 165, 256, 175), (0, 175, 256, 184), (0, 184, 256, 193), (0, 193, 256, 202), (0, 202, 256, 211), (0, 211, 256, 220), (0, 220, 256, 229), (0, 229, 256, 239), (0, 239, 256, 248), (0, 248, 256, 256)]]"
PMC2794288_table_1,"[[(0, 3, 256, 108), (0, 108, 256, 177), (0, 177, 256, 216), (0, 216, 256, 259)]]"
PMC2794288_table_2,"[[(0, 2, 256, 56), (0, 56, 256, 134), (0, 134, 256, 188), (0, 188, 256, 223), (0, 223, 256, 258)]]"
PMC2794288_table_3,"[[(0, 1, 256, 38), (0, 38, 256, 87), (0, 87, 256, 121), (0, 121, 256, 144), (0, 144, 256, 167), (0, 167, 256, 189), (0, 189, 256, 212), (0, 212, 256, 235), (0, 235, 256, 257)]]"
PMC2794288_table_4,"[[(0, 1, 256, 36), (0, 36, 256, 87), (0, 87, 256, 122), (0, 122, 256, 145), (0, 145, 256, 168), (0, 168, 256, 191), (0, 191, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC2794365_table_0,"[[(0, 1, 256, 29), (0, 29, 256, 48), (0, 48, 256, 66), (0, 66, 256, 83), (0, 83, 256, 101), (0, 101, 256, 119), (0, 119, 256, 137), (0, 137, 256, 154), (0, 154, 256, 172), (0, 172, 256, 190), (0, 190, 256, 208), (0, 208, 256, 225), (0, 225, 256, 243), (0, 243, 256, 257)]]"
PMC2794372_table_0,"[[(0, 2, 256, 38), (0, 38, 256, 81), (0, 81, 256, 121), (0, 121, 256, 159), (0, 159, 256, 228), (0, 228, 256, 258)]]"
PMC2794372_table_1,"[[(0, 1, 256, 15), (0, 15, 256, 33), (0, 33, 256, 49), (0, 49, 256, 66), (0, 66, 256, 82), (0, 82, 256, 98), (0, 98, 256, 114), (0, 114, 256, 131), (0, 131, 256, 147), (0, 147, 256, 163), (0, 163, 256, 179), (0, 179, 256, 196), (0, 196, 256, 212), (0, 212, 256, 228), (0, 228, 256, 244), (0, 244, 256, 257)]]"
PMC2794372_table_2,"[[(0, 0, 256, 9), (0, 9, 256, 21), (0, 21, 256, 31), (0, 31, 256, 41), (0, 41, 256, 51), (0, 51, 256, 61), (0, 61, 256, 71), (0, 71, 256, 81), (0, 81, 256, 91), (0, 91, 256, 101), (0, 101, 256, 110), (0, 110, 256, 120), (0, 120, 256, 130), (0, 130, 256, 140), (0, 140, 256, 150), (0, 150, 256, 160), (0, 160, 256, 170), (0, 170, 256, 180), (0, 180, 256, 189), (0, 189, 256, 199), (0, 199, 256, 209), (0, 209, 256, 219), (0, 219, 256, 229), (0, 229, 256, 239), (0, 239, 256, 249), (0, 249, 256, 256)]]"
PMC2794849_table_0,"[[(1, 3, 257, 81), (1, 81, 257, 159), (1, 159, 257, 209), (1, 209, 257, 259)]]"
PMC2794865_table_0,"[[(0, 0, 256, 7), (0, 7, 256, 18), (0, 18, 256, 28), (0, 28, 256, 35), (0, 35, 256, 42), (0, 42, 256, 48), (0, 48, 256, 58), (0, 58, 256, 69), (0, 69, 256, 75), (0, 75, 256, 85), (0, 85, 256, 95), (0, 95, 256, 102), (0, 102, 256, 109), (0, 109, 256, 119), (0, 119, 256, 129), (0, 129, 256, 136), (0, 136, 256, 142), (0, 142, 256, 149), (0, 149, 256, 159), (0, 159, 256, 169), (0, 169, 256, 176), (0, 176, 256, 183), (0, 183, 256, 193), (0, 193, 256, 203), (0, 203, 256, 209), (0, 209, 256, 216), (0, 216, 256, 226), (0, 226, 256, 236), (0, 236, 256, 243), (0, 243, 256, 250), (0, 250, 256, 256)]]"
PMC2794865_table_1,"[[(0, 0, 256, 6), (0, 6, 256, 16), (0, 16, 256, 28), (0, 28, 256, 38), (0, 38, 256, 44), (0, 44, 256, 53), (0, 53, 256, 62), (0, 62, 256, 68), (0, 68, 256, 74), (0, 74, 256, 80), (0, 80, 256, 89), (0, 89, 256, 98), (0, 98, 256, 104), (0, 104, 256, 110), (0, 110, 256, 120), (0, 120, 256, 129), (0, 129, 256, 135), (0, 135, 256, 141), (0, 141, 256, 147), (0, 147, 256, 156), (0, 156, 256, 165), (0, 165, 256, 171), (0, 171, 256, 178), (0, 178, 256, 186), (0, 186, 256, 195), (0, 195, 256, 201), (0, 201, 256, 211), (0, 211, 256, 220), (0, 220, 256, 226), (0, 226, 256, 235), (0, 235, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC2794867_table_0,"[[(0, 2, 256, 115), (0, 115, 256, 197), (0, 197, 256, 258)]]"
PMC2794867_table_1,"[[(0, 3, 256, 54), (0, 54, 256, 131), (0, 131, 256, 213), (0, 213, 256, 259)]]"
PMC2794867_table_2,"[[(0, 1, 256, 21), (0, 21, 256, 52), (0, 52, 256, 82), (0, 82, 256, 102), (0, 102, 256, 121), (0, 121, 256, 141), (0, 141, 256, 161), (0, 161, 256, 180), (0, 180, 256, 200), (0, 200, 256, 219), (0, 219, 256, 239), (0, 239, 256, 257)]]"
PMC2794869_table_0,"[[(0, 0, 256, 20), (0, 20, 256, 40), (0, 40, 256, 61), (0, 61, 256, 81), (0, 81, 256, 102), (0, 102, 256, 122), (0, 122, 256, 142), (0, 142, 256, 162), (0, 162, 256, 183), (0, 183, 256, 203), (0, 203, 256, 224), (0, 224, 256, 244), (0, 244, 256, 256)]]"
PMC2794869_table_1,"[[(0, 0, 256, 16), (0, 16, 256, 31), (0, 31, 256, 45), (0, 45, 256, 59), (0, 59, 256, 74), (0, 74, 256, 88), (0, 88, 256, 102), (0, 102, 256, 117), (0, 117, 256, 131), (0, 131, 256, 146), (0, 146, 256, 160), (0, 160, 256, 174), (0, 174, 256, 189), (0, 189, 256, 203), (0, 203, 256, 217), (0, 217, 256, 231), (0, 231, 256, 246), (0, 246, 256, 256)]]"
PMC2794869_table_2,"[[(0, 2, 256, 57), (0, 57, 256, 133), (0, 133, 256, 190), (0, 190, 256, 226), (0, 226, 256, 258)]]"
PMC2794876_table_0,"[[(0, 1, 256, 22), (0, 22, 256, 51), (0, 51, 256, 81), (0, 81, 256, 103), (0, 103, 256, 116), (0, 116, 256, 130), (0, 130, 256, 144), (0, 144, 256, 158), (0, 158, 256, 171), (0, 171, 256, 192), (0, 192, 256, 222), (0, 222, 256, 244), (0, 244, 256, 257)]]"
PMC2795171_table_0,"[[(0, 0, 256, 8), (0, 8, 256, 18), (0, 18, 256, 27), (0, 27, 256, 36), (0, 36, 256, 45), (0, 45, 256, 60), (0, 60, 256, 76), (0, 76, 256, 91), (0, 91, 256, 106), (0, 106, 256, 115), (0, 115, 256, 124), (0, 124, 256, 133), (0, 133, 256, 142), (0, 142, 256, 151), (0, 151, 256, 160), (0, 160, 256, 170), (0, 170, 256, 185), (0, 185, 256, 200), (0, 200, 256, 215), (0, 215, 256, 231), (0, 231, 256, 240), (0, 240, 256, 249), (0, 249, 256, 256)]]"
PMC2795171_table_1,"[[(0, 0, 256, 14), (0, 14, 256, 43), (0, 43, 256, 60), (0, 60, 256, 76), (0, 76, 256, 91), (0, 91, 256, 106), (0, 106, 256, 122), (0, 122, 256, 137), (0, 137, 256, 153), (0, 153, 256, 168), (0, 168, 256, 183), (0, 183, 256, 199), (0, 199, 256, 214), (0, 214, 256, 229), (0, 229, 256, 245), (0, 245, 256, 256)]]"
PMC2795171_table_2,"[[(0, 1, 256, 22), (0, 22, 256, 48), (0, 48, 256, 72), (0, 72, 256, 96), (0, 96, 256, 119), (0, 119, 256, 143), (0, 143, 256, 168), (0, 168, 256, 192), (0, 192, 256, 215), (0, 215, 256, 239), (0, 239, 256, 257)]]"
PMC2795173_table_0,"[[(0, 0, 256, 5), (0, 5, 256, 13), (0, 13, 256, 20), (0, 20, 256, 27), (0, 27, 256, 33), (0, 33, 256, 40), (0, 40, 256, 46), (0, 46, 256, 52), (0, 52, 256, 59), (0, 59, 256, 65), (0, 65, 256, 72), (0, 72, 256, 78), (0, 78, 256, 85), (0, 85, 256, 91), (0, 91, 256, 97), (0, 97, 256, 104), (0, 104, 256, 110), (0, 110, 256, 117), (0, 117, 256, 123), (0, 123, 256, 129), (0, 129, 256, 136), (0, 136, 256, 142), (0, 142, 256, 148), (0, 148, 256, 155), (0, 155, 256, 161), (0, 161, 256, 168), (0, 168, 256, 174), (0, 174, 256, 181), (0, 181, 256, 187), (0, 187, 256, 194), (0, 194, 256, 200), (0, 200, 256, 206), (0, 206, 256, 213), (0, 213, 256, 219), (0, 219, 256, 225), (0, 225, 256, 232), (0, 232, 256, 238), (0, 238, 256, 245), (0, 245, 256, 251), (0, 251, 256, 256)]]"
PMC2795173_table_1,"[[(0, 0, 256, 9), (0, 9, 256, 21), (0, 21, 256, 31), (0, 31, 256, 42), (0, 42, 256, 52), (0, 52, 256, 62), (0, 62, 256, 72), (0, 72, 256, 83), (0, 83, 256, 93), (0, 93, 256, 103), (0, 103, 256, 114), (0, 114, 256, 124), (0, 124, 256, 135), (0, 135, 256, 145), (0, 145, 256, 155), (0, 155, 256, 166), (0, 166, 256, 176), (0, 176, 256, 186), (0, 186, 256, 196), (0, 196, 256, 207), (0, 207, 256, 217), (0, 217, 256, 227), (0, 227, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
