0,1
PMC2761774_table_8,"[[(0, 3, 33, 259), (33, 3, 84, 259), (84, 3, 130, 259), (130, 3, 180, 259), (180, 3, 220, 259), (220, 3, 256, 259)]]"
PMC2761785_table_0,"[[(0, 0, 164, 256), (164, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2761793_table_0,"[[(0, 0, 60, 256), (60, 0, 105, 256), (105, 0, 151, 256), (151, 0, 183, 256), (183, 0, 230, 256), (230, 0, 256, 256)]]"
PMC2761793_table_1,"[[(0, 0, 44, 256), (44, 0, 70, 256), (70, 0, 98, 256), (98, 0, 124, 256), (124, 0, 152, 256), (152, 0, 179, 256), (179, 0, 206, 256), (206, 0, 234, 256), (234, 0, 256, 256)]]"
PMC2761793_table_2,"[[(0, 1, 49, 257), (49, 1, 74, 257), (74, 1, 101, 257), (101, 1, 127, 257), (127, 1, 154, 257), (154, 1, 180, 257), (180, 1, 206, 257), (206, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2761799_table_0,"[[(0, 1, 18, 257), (18, 1, 51, 257), (51, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2761799_table_1,"[[(0, 1, 56, 257), (56, 1, 90, 257), (90, 1, 125, 257), (125, 1, 159, 257), (159, 1, 193, 257), (193, 1, 228, 257), (228, 1, 256, 257)]]"
PMC2761847_table_0,"[[(0, 0, 76, 256), (76, 0, 132, 256), (132, 0, 189, 256), (189, 0, 256, 256)]]"
PMC2761847_table_1,"[[(0, 0, 76, 256), (76, 0, 179, 256), (179, 0, 256, 256)]]"
PMC2761847_table_2,"[[(0, 0, 94, 256), (94, 0, 152, 256), (152, 0, 185, 256), (185, 0, 256, 256)]]"
PMC2761847_table_3,"[[(0, 2, 78, 258), (78, 2, 175, 258), (175, 2, 256, 258)]]"
PMC2761863_table_0,"[[(0, 3, 24, 259), (24, 3, 116, 259), (116, 3, 214, 259), (214, 3, 256, 259)]]"
PMC2761863_table_1,"[[(0, 3, 23, 259), (23, 3, 113, 259), (113, 3, 216, 259), (216, 3, 256, 259)]]"
PMC2761863_table_2,"[[(0, 0, 11, 256), (11, 0, 53, 256), (53, 0, 122, 256), (122, 0, 256, 256)]]"
PMC2761863_table_3,"[[(0, 0, 35, 256), (35, 0, 64, 256), (64, 0, 99, 256), (99, 0, 131, 256), (131, 0, 147, 256), (147, 0, 187, 256), (187, 0, 229, 256), (229, 0, 256, 256)]]"
PMC2761863_table_4,"[[(0, 3, 55, 259), (55, 3, 135, 259), (135, 3, 221, 259), (221, 3, 256, 259)]]"
PMC2761874_table_0,"[[(0, 0, 159, 256), (159, 0, 183, 256), (183, 0, 210, 256), (210, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2761874_table_1,"[[(0, 0, 159, 256), (159, 0, 201, 256), (201, 0, 232, 256), (232, 0, 256, 256)]]"
PMC2761896_table_0,"[[(0, 1, 46, 257), (46, 1, 256, 257)]]"
PMC2761896_table_1,"[[(0, 2, 129, 258), (129, 2, 230, 258), (230, 2, 256, 258)]]"
PMC2761896_table_2,"[[(0, 0, 129, 256), (129, 0, 179, 256), (179, 0, 197, 256), (197, 0, 226, 256), (226, 0, 256, 256)]]"
PMC2761896_table_3,"[[(0, 2, 108, 258), (108, 2, 178, 258), (178, 2, 215, 258), (215, 2, 256, 258)]]"
PMC2761896_table_4,"[[(0, 0, 126, 256), (126, 0, 171, 256), (171, 0, 190, 256), (190, 0, 210, 256), (210, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2761913_table_0,"[[(0, 3, 29, 259), (29, 3, 74, 259), (74, 3, 122, 259), (122, 3, 231, 259), (231, 3, 256, 259)]]"
PMC2761913_table_1,"[[(0, 0, 160, 256), (160, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2761913_table_2,"[[(0, 3, 123, 259), (123, 3, 216, 259), (216, 3, 256, 259)]]"
PMC2761913_table_3,"[[(0, 0, 95, 256), (95, 0, 178, 256), (178, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2761913_table_4,"[[(0, 0, 78, 256), (78, 0, 168, 256), (168, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2761913_table_5,"[[(0, 1, 45, 257), (45, 1, 81, 257), (81, 1, 125, 257), (125, 1, 154, 257), (154, 1, 189, 257), (189, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2762164_table_0,"[[(0, 1, 83, 257), (83, 1, 141, 257), (141, 1, 205, 257), (205, 1, 256, 257)]]"
PMC2762519_table_0,"[[(0, 0, 18, 256), (18, 0, 42, 256), (42, 0, 220, 256), (220, 0, 241, 256), (241, 0, 256, 256)]]"
PMC2762602_table_0,"[[(0, 1, 63, 257), (63, 1, 165, 257), (165, 1, 256, 257)]]"
PMC2762992_table_0,"[[(0, 2, 109, 258), (109, 2, 189, 258), (189, 2, 256, 258)]]"
PMC2762992_table_1,"[[(0, 2, 85, 258), (85, 2, 167, 258), (167, 2, 221, 258), (221, 2, 256, 258)]]"
PMC2762992_table_2,"[[(0, 0, 146, 256), (146, 0, 256, 256)]]"
PMC2762992_table_3,"[[(0, 0, 108, 256), (108, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2762992_table_4,"[[(0, 2, 23, 258), (23, 2, 93, 258), (93, 2, 170, 258), (170, 2, 256, 258)]]"
PMC2763200_table_0,"[[(0, 2, 113, 258), (113, 2, 256, 258)]]"
PMC2763204_table_0,"[[(0, 0, 25, 256), (25, 0, 61, 256), (61, 0, 94, 256), (94, 0, 133, 256), (133, 0, 175, 256), (175, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2763216_table_0,"[[(0, 2, 25, 258), (25, 2, 60, 258), (60, 2, 98, 258), (98, 2, 135, 258), (135, 2, 171, 258), (171, 2, 208, 258), (208, 2, 235, 258), (235, 2, 256, 258)]]"
PMC2763216_table_1,"[[(0, 0, 61, 256), (61, 0, 87, 256), (87, 0, 114, 256), (114, 0, 146, 256), (146, 0, 178, 256), (178, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2763216_table_2,"[[(0, 1, 32, 257), (32, 1, 56, 257), (56, 1, 91, 257), (91, 1, 114, 257), (114, 1, 137, 257), (137, 1, 173, 257), (173, 1, 208, 257), (208, 1, 235, 257), (235, 1, 256, 257)]]"
PMC2763218_table_0,"[[(1, 1, 89, 257), (89, 1, 198, 257), (198, 1, 257, 257)]]"
PMC2763218_table_1,"[[(0, 5, 83, 261), (83, 5, 127, 261), (127, 5, 170, 261), (170, 5, 202, 261), (202, 5, 256, 261)]]"
PMC2763218_table_2,"[[(0, 1, 82, 257), (82, 1, 126, 257), (126, 1, 172, 257), (172, 1, 201, 257), (201, 1, 256, 257)]]"
PMC2763267_table_0,"[[(0, 2, 102, 258), (102, 2, 177, 258), (177, 2, 256, 258)]]"
PMC2763267_table_1,"[[(0, 0, 26, 256), (26, 0, 48, 256), (48, 0, 69, 256), (69, 0, 98, 256), (98, 0, 123, 256), (123, 0, 137, 256), (137, 0, 149, 256), (149, 0, 167, 256), (167, 0, 201, 256), (201, 0, 219, 256), (219, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2763267_table_2,"[[(0, 1, 44, 257), (44, 1, 81, 257), (81, 1, 109, 257), (109, 1, 140, 257), (140, 1, 174, 257), (174, 1, 208, 257), (208, 1, 230, 257), (230, 1, 256, 257)]]"
PMC2763849_table_0,"[[(0, 1, 110, 257), (110, 1, 256, 257)]]"
PMC2763849_table_1,"[[(0, 1, 85, 257), (85, 1, 140, 257), (140, 1, 181, 257), (181, 1, 223, 257), (223, 1, 256, 257)]]"
PMC2763875_table_0,"[[(0, 0, 68, 256), (68, 0, 91, 256), (91, 0, 131, 256), (131, 0, 175, 256), (175, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2763875_table_1,"[[(0, 2, 21, 258), (21, 2, 109, 258), (109, 2, 185, 258), (185, 2, 209, 258), (209, 2, 220, 258), (220, 2, 229, 258), (229, 2, 239, 258), (239, 2, 250, 258), (250, 2, 256, 258)]]"
PMC2763875_table_2,"[[(0, 1, 16, 257), (16, 1, 28, 257), (28, 1, 60, 257), (60, 1, 90, 257), (90, 1, 131, 257), (131, 1, 172, 257), (172, 1, 216, 257), (216, 1, 256, 257)]]"
PMC2763886_table_0,"[[(0, 1, 44, 257), (44, 1, 68, 257), (68, 1, 86, 257), (86, 1, 126, 257), (126, 1, 147, 257), (147, 1, 173, 257), (173, 1, 215, 257), (215, 1, 256, 257)]]"
PMC2764050_table_0,"[[(0, 0, 115, 256), (115, 0, 195, 256), (195, 0, 256, 256)]]"
PMC2764050_table_1,"[[(0, 0, 47, 256), (47, 0, 106, 256), (106, 0, 153, 256), (153, 0, 201, 256), (201, 0, 256, 256)]]"
PMC2764050_table_2,"[[(0, 0, 40, 256), (40, 0, 74, 256), (74, 0, 134, 256), (134, 0, 189, 256), (189, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2764570_table_0,"[[(0, 0, 25, 256), (25, 0, 46, 256), (46, 0, 74, 256), (74, 0, 91, 256), (91, 0, 120, 256), (120, 0, 182, 256), (182, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2764637_table_0,"[[(0, 1, 54, 257), (54, 1, 103, 257), (103, 1, 130, 257), (130, 1, 183, 257), (183, 1, 232, 257), (232, 1, 256, 257)]]"
PMC2764637_table_1,"[[(0, 1, 56, 257), (56, 1, 76, 257), (76, 1, 91, 257), (91, 1, 106, 257), (106, 1, 121, 257), (121, 1, 135, 257), (135, 1, 150, 257), (150, 1, 165, 257), (165, 1, 181, 257), (181, 1, 194, 257), (194, 1, 208, 257), (208, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2764637_table_2,"[[(0, 2, 72, 258), (72, 2, 94, 258), (94, 2, 106, 258), (106, 2, 118, 258), (118, 2, 130, 258), (130, 2, 142, 258), (142, 2, 154, 258), (154, 2, 165, 258), (165, 2, 177, 258), (177, 2, 189, 258), (189, 2, 205, 258), (205, 2, 240, 258), (240, 2, 256, 258)]]"
PMC2764637_table_3,"[[(0, 0, 97, 256), (97, 0, 122, 256), (122, 0, 256, 256)]]"
PMC2764703_table_0,"[[(0, 1, 156, 257), (156, 1, 174, 257), (174, 1, 208, 257), (208, 1, 256, 257)]]"
PMC2764703_table_1,"[[(0, 0, 42, 256), (42, 0, 75, 256), (75, 0, 113, 256), (113, 0, 151, 256), (151, 0, 186, 256), (186, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2764703_table_2,"[[(0, 1, 51, 257), (51, 1, 126, 257), (126, 1, 174, 257), (174, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2765612_table_0,"[[(0, 3, 24, 259), (24, 3, 99, 259), (99, 3, 154, 259), (154, 3, 205, 259), (205, 3, 256, 259)]]"
PMC2765612_table_1,"[[(0, 2, 39, 258), (39, 2, 124, 258), (124, 2, 204, 258), (204, 2, 256, 258)]]"
PMC2765613_table_0,"[[(0, 0, 58, 256), (58, 0, 85, 256), (85, 0, 103, 256), (103, 0, 124, 256), (124, 0, 150, 256), (150, 0, 207, 256), (207, 0, 256, 256)]]"
PMC2765638_table_0,"[[(0, 0, 47, 256), (47, 0, 71, 256), (71, 0, 95, 256), (95, 0, 112, 256), (112, 0, 139, 256), (139, 0, 157, 256), (157, 0, 173, 256), (173, 0, 193, 256), (193, 0, 214, 256), (214, 0, 229, 256), (229, 0, 256, 256)]]"
PMC2765638_table_1,"[[(0, 0, 32, 256), (32, 0, 54, 256), (54, 0, 84, 256), (84, 0, 102, 256), (102, 0, 125, 256), (125, 0, 144, 256), (144, 0, 162, 256), (162, 0, 183, 256), (183, 0, 201, 256), (201, 0, 221, 256), (221, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2765638_table_2,"[[(0, 0, 34, 256), (34, 0, 65, 256), (65, 0, 105, 256), (105, 0, 130, 256), (130, 0, 152, 256), (152, 0, 186, 256), (186, 0, 215, 256), (215, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2765638_table_3,"[[(0, 0, 63, 256), (63, 0, 100, 256), (100, 0, 129, 256), (129, 0, 161, 256), (161, 0, 183, 256), (183, 0, 198, 256), (198, 0, 221, 256), (221, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2765977_table_0,"[[(0, 1, 56, 257), (56, 1, 119, 257), (119, 1, 206, 257), (206, 1, 256, 257)]]"
PMC2765983_table_0,"[[(0, 0, 104, 256), (104, 0, 143, 256), (143, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2765983_table_1,"[[(0, 0, 40, 256), (40, 0, 83, 256), (83, 0, 128, 256), (128, 0, 172, 256), (172, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2765983_table_2,"[[(0, 0, 54, 256), (54, 0, 95, 256), (95, 0, 147, 256), (147, 0, 187, 256), (187, 0, 217, 256), (217, 0, 256, 256)]]"
PMC2765989_table_0,"[[(0, 3, 69, 259), (69, 3, 125, 259), (125, 3, 168, 259), (168, 3, 221, 259), (221, 3, 256, 259)]]"
PMC2765989_table_1,"[[(0, 2, 24, 258), (24, 2, 84, 258), (84, 2, 114, 258), (114, 2, 177, 258), (177, 2, 207, 258), (207, 2, 256, 258)]]"
PMC2765989_table_2,"[[(0, 2, 21, 258), (21, 2, 79, 258), (79, 2, 108, 258), (108, 2, 213, 258), (213, 2, 256, 258)]]"
PMC2766034_table_0,"[[(0, 1, 37, 257), (37, 1, 94, 257), (94, 1, 140, 257), (140, 1, 203, 257), (203, 1, 256, 257)]]"
PMC2766386_table_0,"[[(0, 0, 37, 256), (37, 0, 95, 256), (95, 0, 153, 256), (153, 0, 163, 256), (163, 0, 173, 256), (173, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2766386_table_1,"[[(0, 1, 98, 257), (98, 1, 156, 257), (156, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2766386_table_2,"[[(0, 1, 129, 257), (129, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2766506_table_0,"[[(0, 3, 60, 259), (60, 3, 117, 259), (117, 3, 180, 259), (180, 3, 256, 259)]]"
PMC2766838_table_0,"[[(0, 1, 79, 257), (79, 1, 156, 257), (156, 1, 235, 257), (235, 1, 256, 257)]]"
PMC2766838_table_1,"[[(0, 0, 84, 256), (84, 0, 160, 256), (160, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2766838_table_2,"[[(0, 1, 27, 257), (27, 1, 80, 257), (80, 1, 125, 257), (125, 1, 157, 257), (157, 1, 190, 257), (190, 1, 228, 257), (228, 1, 256, 257)]]"
PMC2766838_table_3,"[[(0, 1, 26, 257), (26, 1, 43, 257), (43, 1, 56, 257), (56, 1, 69, 257), (69, 1, 84, 257), (84, 1, 99, 257), (99, 1, 113, 257), (113, 1, 128, 257), (128, 1, 141, 257), (141, 1, 160, 257), (160, 1, 193, 257), (193, 1, 219, 257), (219, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2766838_table_4,"[[(0, 1, 23, 257), (23, 1, 39, 257), (39, 1, 56, 257), (56, 1, 72, 257), (72, 1, 90, 257), (90, 1, 106, 257), (106, 1, 125, 257), (125, 1, 141, 257), (141, 1, 159, 257), (159, 1, 187, 257), (187, 1, 228, 257), (228, 1, 256, 257)]]"
PMC2766838_table_5,"[[(0, 1, 24, 257), (24, 1, 39, 257), (39, 1, 53, 257), (53, 1, 67, 257), (67, 1, 87, 257), (87, 1, 104, 257), (104, 1, 120, 257), (120, 1, 136, 257), (136, 1, 157, 257), (157, 1, 185, 257), (185, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2766838_table_6,"[[(0, 1, 23, 257), (23, 1, 41, 257), (41, 1, 54, 257), (54, 1, 67, 257), (67, 1, 84, 257), (84, 1, 98, 257), (98, 1, 113, 257), (113, 1, 129, 257), (129, 1, 146, 257), (146, 1, 166, 257), (166, 1, 197, 257), (197, 1, 219, 257), (219, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2767128_table_0,"[[(0, 0, 18, 256), (18, 0, 55, 256), (55, 0, 256, 256)]]"
PMC2767357_table_0,"[[(0, 0, 31, 256), (31, 0, 74, 256), (74, 0, 99, 256), (99, 0, 120, 256), (120, 0, 156, 256), (156, 0, 206, 256), (206, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2767357_table_1,"[[(0, 0, 49, 256), (49, 0, 92, 256), (92, 0, 125, 256), (125, 0, 172, 256), (172, 0, 223, 256), (223, 0, 256, 256)]]"
PMC2767357_table_2,"[[(0, 1, 22, 257), (22, 1, 50, 257), (50, 1, 77, 257), (77, 1, 99, 257), (99, 1, 125, 257), (125, 1, 153, 257), (153, 1, 178, 257), (178, 1, 202, 257), (202, 1, 232, 257), (232, 1, 256, 257)]]"
PMC2767357_table_3,"[[(0, 1, 17, 257), (17, 1, 32, 257), (32, 1, 63, 257), (63, 1, 97, 257), (97, 1, 129, 257), (129, 1, 163, 257), (163, 1, 195, 257), (195, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2767357_table_4,"[[(0, 1, 42, 257), (42, 1, 110, 257), (110, 1, 162, 257), (162, 1, 213, 257), (213, 1, 256, 257)]]"
PMC2767503_table_0,"[[(0, 0, 83, 256), (83, 0, 145, 256), (145, 0, 206, 256), (206, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2767503_table_1,"[[(0, 1, 106, 257), (106, 1, 161, 257), (161, 1, 217, 257), (217, 1, 240, 257), (240, 1, 256, 257)]]"
PMC2768508_table_0,"[[(0, 1, 130, 257), (130, 1, 256, 257)]]"
PMC2768673_table_0,"[[(0, 1, 61, 257), (61, 1, 129, 257), (129, 1, 201, 257), (201, 1, 256, 257)]]"
PMC2768680_table_0,"[[(0, 0, 89, 256), (89, 0, 256, 256)]]"
PMC2768690_table_0,"[[(0, 1, 29, 257), (29, 1, 66, 257), (66, 1, 105, 257), (105, 1, 141, 257), (141, 1, 182, 257), (182, 1, 219, 257), (219, 1, 256, 257)]]"
PMC2768690_table_1,"[[(0, 0, 64, 256), (64, 0, 131, 256), (131, 0, 198, 256), (198, 0, 256, 256)]]"
PMC2768741_table_0,"[[(0, 0, 59, 256), (59, 0, 103, 256), (103, 0, 147, 256), (147, 0, 188, 256), (188, 0, 243, 256), (243, 0, 256, 256)]]"
PMC2768741_table_1,"[[(0, 0, 99, 256), (99, 0, 133, 256), (133, 0, 165, 256), (165, 0, 211, 256), (211, 0, 243, 256), (243, 0, 256, 256)]]"
PMC2768822_table_0,"[[(0, 1, 44, 257), (44, 1, 83, 257), (83, 1, 111, 257), (111, 1, 136, 257), (136, 1, 170, 257), (170, 1, 197, 257), (197, 1, 223, 257), (223, 1, 256, 257)]]"
PMC2768977_table_0,"[[(0, 0, 40, 256), (40, 0, 159, 256), (159, 0, 256, 256)]]"
PMC2768977_table_1,"[[(0, 1, 54, 257), (54, 1, 130, 257), (130, 1, 202, 257), (202, 1, 256, 257)]]"
PMC2768977_table_2,"[[(0, 0, 53, 256), (53, 0, 256, 256)]]"
PMC2768977_table_3,"[[(0, 5, 25, 261), (25, 5, 97, 261), (97, 5, 184, 261), (184, 5, 256, 261)]]"
PMC2769143_table_0,"[[(0, 0, 50, 256), (50, 0, 96, 256), (96, 0, 144, 256), (144, 0, 190, 256), (190, 0, 256, 256)]]"
PMC2769161_table_0,"[[(0, 2, 65, 258), (65, 2, 216, 258), (216, 2, 256, 258)]]"
PMC2769275_table_0,"[[(0, 7, 19, 263), (19, 7, 57, 263), (57, 7, 92, 263), (92, 7, 126, 263), (126, 7, 160, 263), (160, 7, 195, 263), (195, 7, 229, 263), (229, 7, 256, 263)]]"
PMC2769320_table_0,"[[(0, 0, 9, 256), (9, 0, 41, 256), (41, 0, 61, 256), (61, 0, 79, 256), (79, 0, 95, 256), (95, 0, 111, 256), (111, 0, 126, 256), (126, 0, 138, 256), (138, 0, 153, 256), (153, 0, 170, 256), (170, 0, 191, 256), (191, 0, 214, 256), (214, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2770050_table_0,"[[(0, 1, 57, 257), (57, 1, 103, 257), (103, 1, 131, 257), (131, 1, 170, 257), (170, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2770050_table_1,"[[(0, 2, 28, 258), (28, 2, 62, 258), (62, 2, 94, 258), (94, 2, 127, 258), (127, 2, 160, 258), (160, 2, 191, 258), (191, 2, 224, 258), (224, 2, 256, 258)]]"
PMC2770050_table_2,"[[(0, 1, 50, 257), (50, 1, 100, 257), (100, 1, 120, 257), (120, 1, 143, 257), (143, 1, 170, 257), (170, 1, 200, 257), (200, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2770050_table_3,"[[(0, 1, 50, 257), (50, 1, 101, 257), (101, 1, 122, 257), (122, 1, 145, 257), (145, 1, 173, 257), (173, 1, 203, 257), (203, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2770061_table_0,"[[(0, 0, 43, 256), (43, 0, 71, 256), (71, 0, 97, 256), (97, 0, 127, 256), (127, 0, 170, 256), (170, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2770061_table_1,"[[(0, 2, 92, 258), (92, 2, 160, 258), (160, 2, 256, 258)]]"
PMC2770061_table_2,"[[(0, 1, 48, 257), (48, 1, 115, 257), (115, 1, 201, 257), (201, 1, 256, 257)]]"
PMC2770061_table_3,"[[(0, 0, 67, 256), (67, 0, 152, 256), (152, 0, 256, 256)]]"
PMC2770061_table_4,"[[(0, 3, 19, 259), (19, 3, 70, 259), (70, 3, 90, 259), (90, 3, 171, 259), (171, 3, 212, 259), (212, 3, 256, 259)]]"
PMC2770446_table_0,"[[(0, 1, 59, 257), (59, 1, 128, 257), (128, 1, 197, 257), (197, 1, 256, 257)]]"
PMC2770446_table_1,"[[(0, 2, 141, 258), (141, 2, 256, 258)]]"
PMC2770446_table_2,"[[(0, 1, 31, 257), (31, 1, 96, 257), (96, 1, 132, 257), (132, 1, 166, 257), (166, 1, 199, 257), (199, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2770448_table_0,"[[(0, 0, 43, 256), (43, 0, 78, 256), (78, 0, 119, 256), (119, 0, 157, 256), (157, 0, 198, 256), (198, 0, 224, 256), (224, 0, 256, 256)]]"
PMC2770448_table_1,"[[(0, 0, 80, 256), (80, 0, 142, 256), (142, 0, 202, 256), (202, 0, 256, 256)]]"
PMC2770448_table_2,"[[(0, 1, 38, 257), (38, 1, 81, 257), (81, 1, 114, 257), (114, 1, 155, 257), (155, 1, 189, 257), (189, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2770461_table_0,"[[(0, 1, 31, 257), (31, 1, 256, 257)]]"
PMC2770487_table_0,"[[(0, 0, 38, 256), (38, 0, 64, 256), (64, 0, 94, 256), (94, 0, 110, 256), (110, 0, 148, 256), (148, 0, 179, 256), (179, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2770487_table_1,"[[(0, 1, 26, 257), (26, 1, 49, 257), (49, 1, 62, 257), (62, 1, 75, 257), (75, 1, 88, 257), (88, 1, 101, 257), (101, 1, 112, 257), (112, 1, 125, 257), (125, 1, 138, 257), (138, 1, 151, 257), (151, 1, 164, 257), (164, 1, 178, 257), (178, 1, 190, 257), (190, 1, 204, 257), (204, 1, 213, 257), (213, 1, 227, 257), (227, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2770487_table_2,"[[(0, 0, 18, 256), (18, 0, 35, 256), (35, 0, 47, 256), (47, 0, 58, 256), (58, 0, 70, 256), (70, 0, 82, 256), (82, 0, 96, 256), (96, 0, 108, 256), (108, 0, 118, 256), (118, 0, 130, 256), (130, 0, 143, 256), (143, 0, 155, 256), (155, 0, 165, 256), (165, 0, 176, 256), (176, 0, 189, 256), (189, 0, 200, 256), (200, 0, 209, 256), (209, 0, 222, 256), (222, 0, 236, 256), (236, 0, 248, 256), (248, 0, 256, 256)]]"
PMC2770488_table_0,"[[(0, 0, 48, 256), (48, 0, 229, 256), (229, 0, 239, 256), (239, 0, 248, 256), (248, 0, 256, 256)]]"
PMC2770488_table_1,"[[(0, 1, 32, 257), (32, 1, 62, 257), (62, 1, 89, 257), (89, 1, 200, 257), (200, 1, 232, 257), (232, 1, 256, 257)]]"
PMC2770526_table_0,"[[(0, 1, 43, 257), (43, 1, 206, 257), (206, 1, 240, 257), (240, 1, 256, 257)]]"
PMC2770526_table_1,"[[(0, 0, 19, 256), (19, 0, 49, 256), (49, 0, 80, 256), (80, 0, 111, 256), (111, 0, 142, 256), (142, 0, 172, 256), (172, 0, 203, 256), (203, 0, 234, 256), (234, 0, 256, 256)]]"
PMC2770526_table_2,"[[(0, 1, 67, 257), (67, 1, 100, 257), (100, 1, 123, 257), (123, 1, 146, 257), (146, 1, 169, 257), (169, 1, 192, 257), (192, 1, 216, 257), (216, 1, 239, 257), (239, 1, 256, 257)]]"
PMC2770545_table_0,"[[(0, 2, 45, 258), (45, 2, 108, 258), (108, 2, 167, 258), (167, 2, 225, 258), (225, 2, 256, 258)]]"
PMC2770545_table_1,"[[(0, 3, 67, 259), (67, 3, 137, 259), (137, 3, 199, 259), (199, 3, 256, 259)]]"
PMC2770561_table_0,"[[(0, 2, 116, 258), (116, 2, 123, 258), (123, 2, 146, 258), (146, 2, 168, 258), (168, 2, 192, 258), (192, 2, 214, 258), (214, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2770561_table_1,"[[(0, 1, 36, 257), (36, 1, 49, 257), (49, 1, 86, 257), (86, 1, 124, 257), (124, 1, 160, 257), (160, 1, 196, 257), (196, 1, 232, 257), (232, 1, 256, 257)]]"
PMC2770993_table_0,"[[(0, 0, 49, 256), (49, 0, 73, 256), (73, 0, 133, 256), (133, 0, 167, 256), (167, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2770993_table_1,"[[(0, 0, 45, 256), (45, 0, 88, 256), (88, 0, 136, 256), (136, 0, 174, 256), (174, 0, 200, 256), (200, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2770993_table_2,"[[(0, 0, 66, 256), (66, 0, 112, 256), (112, 0, 256, 256)]]"
PMC2771009_table_0,"[[(0, 1, 184, 257), (184, 1, 256, 257)]]"
PMC2771009_table_1,"[[(0, 1, 117, 257), (117, 1, 180, 257), (180, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2771009_table_2,"[[(0, 1, 107, 257), (107, 1, 148, 257), (148, 1, 184, 257), (184, 1, 212, 257), (212, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2771013_table_0,"[[(0, 0, 49, 256), (49, 0, 192, 256), (192, 0, 256, 256)]]"
PMC2771013_table_1,"[[(0, 1, 16, 257), (16, 1, 38, 257), (38, 1, 59, 257), (59, 1, 79, 257), (79, 1, 102, 257), (102, 1, 121, 257), (121, 1, 144, 257), (144, 1, 185, 257), (185, 1, 237, 257), (237, 1, 256, 257)]]"
PMC2771013_table_2,"[[(0, 0, 46, 256), (46, 0, 86, 256), (86, 0, 104, 256), (104, 0, 123, 256), (123, 0, 139, 256), (139, 0, 155, 256), (155, 0, 174, 256), (174, 0, 192, 256), (192, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2771013_table_3,"[[(0, 0, 50, 256), (50, 0, 90, 256), (90, 0, 108, 256), (108, 0, 124, 256), (124, 0, 140, 256), (140, 0, 156, 256), (156, 0, 174, 256), (174, 0, 192, 256), (192, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2771032_table_0,"[[(0, 0, 29, 256), (29, 0, 51, 256), (51, 0, 72, 256), (72, 0, 96, 256), (96, 0, 118, 256), (118, 0, 140, 256), (140, 0, 182, 256), (182, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2771032_table_1,"[[(0, 1, 55, 257), (55, 1, 82, 257), (82, 1, 108, 257), (108, 1, 131, 257), (131, 1, 159, 257), (159, 1, 229, 257), (229, 1, 256, 257)]]"
